"";"x"
"5372";"E"
"5373";"E"
"5374";"E"
"5375";"E"
"5376";"E"
"5377";"E"
"5378";"E"
"5379";"E"
"5380";"E"
"5381";"E"
"5382";"E"
"5383";"E"
"5384";"E"
"5385";"E"
"5386";"E"
"5387";"E"
"5388";"E"
"5389";"D"
"5390";"D"
"5391";"E"
"5392";"D"
"5393";"D"
"5394";"E"
"5395";"D"
"5396";"E"
"5397";"E"
"5398";"E"
"5399";"D"
"5400";"D"
"5401";"D"
"5402";"D"
"5403";"D"
"5404";"D"
"5405";"D"
"5406";"D"
"5407";"E"
"5408";"E"
"5409";"E"
"5410";"E"
"5411";"E"
"5412";"E"
"5413";"E"
"5414";"E"
"5415";"E"
"5416";"E"
"5417";"E"
"5418";"E"
"5419";"E"
"5420";"E"
"5421";"E"
"5422";"E"
"5423";"E"
"5424";"E"
"5425";"E"
"5426";"E"
"5427";"E"
"5428";"E"
"5429";"E"
"5430";"E"
"5431";"E"
"5432";"E"
"5433";"C"
"5434";"E"
"5435";"E"
"5436";"E"
"5437";"C"
"5438";"E"
"5439";"E"
"5440";"E"
"5441";"E"
"5442";"E"
"5443";"E"
"5444";"E"
"5445";"E"
"5446";"E"
"5447";"C"
"5448";"C"
"5449";"E"
"5450";"E"
"5451";"E"
"5452";"E"
"5453";"E"
"5454";"E"
"5455";"E"
"5456";"B"
"5457";"E"
"5458";"A"
"5459";"A"
"5460";"E"
"5461";"E"
"5462";"E"
"5463";"E"
"5464";"E"
"5465";"E"
"5466";"E"
"5467";"C"
"5468";"E"
"5469";"E"
"5470";"D"
"5471";"D"
"5472";"E"
"5473";"E"
"5474";"B"
"5475";"E"
"5476";"E"
"5477";"E"
"5478";"E"
"5479";"D"
"5480";"E"
"5481";"E"
"5482";"E"
"5483";"E"
"5484";"E"
"5485";"E"
"5486";"A"
"5487";"C"
"5488";"E"
"5489";"B"
"5490";"D"
"5491";"E"
"5492";"E"
"5493";"E"
"5494";"E"
"5495";"E"
"5496";"E"
"5497";"E"
"5498";"E"
"5499";"B"
"5500";"C"
"5501";"A"
"5502";"E"
"5503";"E"
"5504";"E"
"5505";"C"
"5506";"C"
"5507";"E"
"5508";"A"
"5509";"C"
"5510";"C"
"5511";"C"
"5512";"C"
"5513";"B"
"5514";"B"
"5515";"A"
"5516";"D"
"5517";"D"
"5518";"E"
"5519";"B"
"5520";"D"
"5521";"E"
"5522";"E"
"5523";"D"
"5524";"E"
"5525";"E"
"5526";"E"
"5527";"E"
"5528";"D"
"5529";"D"
"5530";"D"
"5531";"E"
"5532";"D"
"5533";"D"
"5534";"E"
"5535";"E"
"5536";"E"
"5537";"D"
"5538";"E"
"5539";"A"
"5540";"E"
"5541";"D"
"5542";"E"
"5543";"E"
"5544";"D"
"5545";"D"
"5546";"D"
"5547";"D"
"5548";"D"
"5549";"D"
"5550";"D"
"5551";"E"
"5552";"E"
"5553";"A"
"5554";"E"
"5555";"E"
"5556";"E"
"5557";"E"
"5558";"E"
"5559";"E"
"5560";"E"
"5561";"E"
"5562";"D"
"5563";"D"
"5564";"E"
"5565";"E"
"5566";"D"
"5567";"B"
"5568";"B"
"5569";"B"
"5570";"E"
"5571";"E"
"5572";"E"
"5573";"E"
"5574";"E"
"5575";"B"
"5576";"B"
"5577";"E"
"5578";"E"
"5579";"E"
"5580";"E"
"5581";"C"
"5582";"A"
"5583";"E"
"5584";"E"
"5585";"C"
"5586";"E"
"5587";"E"
"5588";"E"
"5589";"E"
"5590";"E"
"5591";"A"
"5592";"C"
"5593";"C"
"5594";"C"
"5595";"C"
"5596";"E"
"5597";"E"
"5598";"E"
"5599";"E"
"5600";"E"
"5601";"E"
"5602";"E"
"5603";"E"
"5604";"B"
"5605";"E"
"5606";"E"
"5607";"A"
"5608";"E"
"5609";"A"
"5610";"E"
"5611";"C"
"5612";"E"
"5613";"E"
"5614";"E"
"5615";"E"
"5616";"E"
"5617";"E"
"5618";"E"
"5619";"E"
"5620";"E"
"5621";"E"
"5622";"E"
"5623";"D"
"5624";"E"
"5625";"B"
"5626";"E"
"5627";"B"
"5628";"E"
"5629";"E"
"5630";"E"
"5631";"E"
"5632";"B"
"5633";"B"
"5634";"B"
"5635";"E"
"5636";"E"
"5637";"E"
"5638";"E"
"5639";"E"
"5640";"E"
"5641";"E"
"5642";"E"
"5643";"E"
"5644";"E"
"5645";"E"
"5646";"B"
"5647";"B"
"5648";"E"
"5649";"B"
"5650";"E"
"5651";"E"
"5652";"E"
"5653";"E"
"5654";"E"
"5655";"E"
"5656";"E"
"5657";"E"
"5658";"A"
"5659";"C"
"5660";"C"
"5661";"E"
"5662";"C"
"5663";"E"
"5664";"E"
"5665";"E"
"5666";"E"
"5667";"E"
"5668";"E"
"5669";"E"
"5670";"E"
"5671";"E"
"5672";"E"
"5673";"A"
"5674";"E"
"5675";"E"
"5676";"E"
"5677";"E"
"5678";"E"
"5679";"E"
"5680";"E"
"5681";"E"
"5682";"E"
"5683";"E"
"5684";"E"
"5685";"E"
"5686";"E"
"5687";"B"
"5688";"B"
"5689";"A"
"5690";"A"
"5691";"E"
"5692";"E"
"5693";"E"
"5694";"E"
"5695";"E"
"5696";"E"
"5697";"E"
"5698";"B"
"5699";"E"
"5700";"E"
"5701";"E"
"5702";"E"
"5703";"E"
"5704";"C"
"5705";"E"
"5706";"E"
"5707";"E"
"5708";"E"
"5709";"E"
"5710";"E"
"5711";"B"
"5712";"E"
"5713";"B"
"5714";"E"
"5715";"E"
"5716";"E"
"5717";"E"
"5718";"E"
"5719";"E"
"5720";"E"
"5721";"E"
"5722";"E"
"5723";"B"
"5724";"E"
"5725";"E"
"5726";"E"
"5727";"E"
"5728";"B"
"5729";"B"
"5730";"B"
"5731";"E"
"5732";"E"
"5733";"B"
"5734";"E"
"5735";"E"
"5736";"B"
"5737";"B"
"5738";"E"
"5739";"E"
"5740";"C"
"5741";"A"
"5742";"A"
"5743";"C"
"5744";"C"
"5745";"C"
"5746";"C"
"5747";"A"
"5748";"E"
"5749";"E"
"5750";"E"
"5751";"E"
"5752";"E"
"5753";"E"
"5754";"E"
"5755";"E"
"5756";"A"
"5757";"E"
"5758";"C"
"5759";"E"
"5760";"E"
"5761";"E"
"5762";"E"
"5763";"C"
"5764";"C"
"5765";"C"
"5766";"B"
"5767";"E"
"5768";"E"
"5769";"E"
"5770";"E"
"5771";"E"
"5772";"B"
"5773";"E"
"5774";"E"
"5775";"E"
"5776";"E"
"5777";"E"
"5778";"E"
"5779";"E"
"5780";"E"
"5781";"E"
"5782";"E"
"5783";"E"
"5784";"E"
"5785";"E"
"5786";"E"
"5787";"E"
"5788";"E"
"5789";"E"
"5790";"E"
"5791";"E"
"5792";"E"
"5793";"E"
"5794";"E"
"5795";"E"
"5796";"E"
"5797";"E"
"5798";"E"
"5799";"E"
"5800";"E"
"5801";"E"
"5802";"E"
"5803";"E"
"5804";"E"
"5805";"E"
"5806";"E"
"5807";"E"
"5808";"E"
"5809";"E"
"5810";"E"
"5811";"E"
"5812";"B"
"5813";"E"
"5814";"E"
"5815";"E"
"5816";"E"
"5817";"C"
"5818";"E"
"5819";"B"
"5820";"E"
"5821";"E"
"5822";"B"
"5823";"E"
"5824";"E"
"5825";"E"
"5826";"E"
"5827";"E"
"5828";"E"
"5829";"E"
"5830";"A"
"5831";"E"
"5832";"E"
"5833";"C"
"5834";"E"
"5835";"E"
"5836";"E"
"5837";"E"
"5838";"E"
"5839";"A"
"5840";"E"
"5841";"E"
"5842";"E"
"5843";"C"
"5844";"C"
"5845";"E"
"5846";"C"
"5847";"E"
"5848";"E"
"5849";"E"
"5850";"E"
"5851";"E"
"5852";"E"
"5853";"E"
"5854";"E"
"5855";"E"
"5856";"E"
"5857";"D"
"5858";"C"
"5859";"C"
"5860";"B"
"5861";"B"
"5862";"B"
"5863";"E"
"5864";"E"
"5865";"E"
"5866";"E"
"5867";"B"
"5868";"C"
"5869";"C"
"5870";"C"
"5871";"C"
"5872";"C"
"5873";"C"
"5874";"E"
"5875";"E"
"5876";"E"
"5877";"E"
"5878";"E"
"5879";"E"
"5880";"E"
"5881";"E"
"5882";"E"
"5883";"E"
"5884";"E"
"5885";"E"
